time,latitude,longitude,node_id,CRW_SST,CRW_SSTANOMALY,CRW_HOTSPOT,CRW_DHW,CRW_BAA,CRW_BAA_7D_MAX,alert_level,alert_label,year,month,day_of_year,doy_sin,doy_cos,month_sin,month_cos,target_CRW_DHW_h28,target_alert_level_h28,target_time_h28
2010-01-01 12:00:00,-14.625,145.4250030517578,0,28.93,0.6900000000000001,0.34,0.0,1.0,1.0,1,Watch,2010,1,1.0,0.017213356155834685,0.9998518392091162,0.49999999999999994,0.8660254037844387,0.15,0.0,2010-01-29 12:00:00
2010-01-02 12:00:00,-14.625,145.4250030517578,0,28.77,0.51,0.18,0.0,1.0,1.0,1,Watch,2010,1,2.0,0.03442161162274574,0.9994074007397048,0.49999999999999994,0.8660254037844387,0.15,0.0,2010-01-30 12:00:00
2010-01-03 12:00:00,-14.625,145.4250030517578,0,28.64,0.37,0.05,0.0,1.0,1.0,1,Watch,2010,1,3.0,0.051619667223253764,0.998666816288476,0.49999999999999994,0.8660254037844387,0.15,0.0,2010-01-31 12:00:00
2010-01-04 12:00:00,-14.625,145.4250030517578,0,28.91,0.62,0.32,0.0,1.0,1.0,1,Watch,2010,1,4.0,0.06880242680231986,0.9976303053065857,0.49999999999999994,0.8660254037844387,0.15,0.0,2010-02-01 12:00:00
2010-01-05 12:00:00,-14.625,145.4250030517578,0,28.7,0.39,0.11,0.0,1.0,1.0,1,Watch,2010,1,5.0,0.08596479873744647,0.9962981749346078,0.49999999999999994,0.8660254037844387,0.15,0.0,2010-02-02 12:00:00
2010-01-06 12:00:00,-14.625,145.4250030517578,0,28.64,0.31,0.05,0.0,1.0,1.0,1,Watch,2010,1,6.0,0.10310169744743485,0.9946708199115211,0.49999999999999994,0.8660254037844387,0.15,0.0,2010-02-03 12:00:00
2010-01-07 12:00:00,-14.625,145.4250030517578,0,28.27,-0.08,-0.32,0.0,0.0,1.0,0,No Stress,2010,1,7.0,0.1202080448993527,0.9927487224577402,0.49999999999999994,0.8660254037844387,0.15,0.0,2010-02-04 12:00:00
2010-01-08 12:00:00,-14.625,145.4250030517578,0,28.69,0.33,0.1,0.0,1.0,1.0,1,Watch,2010,1,8.0,0.13727877211326478,0.9905324521322229,0.49999999999999994,0.8660254037844387,0.15,0.0,2010-02-05 12:00:00
2010-01-09 12:00:00,-14.625,145.4250030517578,0,28.64,0.26,0.05,0.0,1.0,1.0,1,Watch,2010,1,9.0,0.15430882066428117,0.9880226656636976,0.49999999999999994,0.8660254037844387,0.15,0.0,2010-02-06 12:00:00
2010-01-10 12:00:00,-14.625,145.4250030517578,0,28.740000000000002,0.34,0.15,0.0,1.0,1.0,1,Watch,2010,1,10.0,0.1712931441814776,0.9852201067560606,0.49999999999999994,0.8660254037844387,0.15,1.0,2010-02-07 12:00:00
2010-01-11 12:00:00,-14.625,145.4250030517578,0,28.86,0.44,0.27,0.0,1.0,1.0,1,Watch,2010,1,11.0,0.1882267098432442,0.9821256058680006,0.49999999999999994,0.8660254037844387,0.15,1.0,2010-02-08 12:00:00
2010-01-12 12:00:00,-14.625,145.4250030517578,0,28.79,0.35000000000000003,0.2,0.0,1.0,1.0,1,Watch,2010,1,12.0,0.2051044998686192,0.9787400799669153,0.49999999999999994,0.8660254037844387,0.15,1.0,2010-02-09 12:00:00
2010-01-13 12:00:00,-14.625,145.4250030517578,0,29.63,1.18,1.04,0.15,2.0,2.0,2,Warning,2010,1,13.0,0.2219215130041655,0.9750645322571948,0.49999999999999994,0.8660254037844387,0.15,1.0,2010-02-10 12:00:00
